date,value,var,file,lat,lon,type
2022-10-11T23:00:00Z,16.300017275881466,tasmax,tasmax_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmax
2022-10-11T23:00:00Z,9.89677388655582,tasmin,tasmin_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmin
2022-10-12T23:00:00Z,14.344433376548519,tasmax,tasmax_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmax
2022-10-12T23:00:00Z,2.6590688869083294,tasmin,tasmin_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmin
2022-10-13T23:00:00Z,13.223861091742041,tasmax,tasmax_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmax
2022-10-13T23:00:00Z,6.99281555240932,tasmin,tasmin_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmin
2022-10-14T23:00:00Z,11.936969379769334,tasmax,tasmax_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmax
2022-10-14T23:00:00Z,2.1930876235620653,tasmin,tasmin_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmin
2022-10-15T23:00:00Z,13.196847470173358,tasmax,tasmax_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmax
2022-10-15T23:00:00Z,6.446603547910133,tasmin,tasmin_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmin
2022-10-16T23:00:00Z,14.593283326223514,tasmax,tasmax_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmax
2022-10-16T23:00:00Z,8.095819572505613,tasmin,tasmin_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmin
2022-10-17T23:00:00Z,12.321776578041472,tasmax,tasmax_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmax
2022-10-17T23:00:00Z,5.407463758141391,tasmin,tasmin_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmin
2022-10-18T23:00:00Z,10.859665603672862,tasmax,tasmax_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmax
2022-10-18T23:00:00Z,6.961620705840152,tasmin,tasmin_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmin
2022-10-19T23:00:00Z,11.430965505027668,tasmax,tasmax_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmax
2022-10-19T23:00:00Z,9.706245516019365,tasmin,tasmin_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmin
2022-10-20T23:00:00Z,14.219329570957537,tasmax,tasmax_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmax
2022-10-20T23:00:00Z,10.66011514968492,tasmin,tasmin_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmin
2022-10-21T23:00:00Z,13.773344243257108,tasmax,tasmax_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmax
2022-10-21T23:00:00Z,11.261234913841236,tasmin,tasmin_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmin
2022-10-22T23:00:00Z,14.63544560060889,tasmax,tasmax_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmax
2022-10-22T23:00:00Z,7.572743633241235,tasmin,tasmin_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmin
2022-10-23T23:00:00Z,14.979085295590243,tasmax,tasmax_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmax
2022-10-23T23:00:00Z,9.565728658991688,tasmin,tasmin_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmin
2022-10-24T23:00:00Z,14.917246808483846,tasmax,tasmax_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmax
2022-10-24T23:00:00Z,8.758667753358402,tasmin,tasmin_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmin
2022-10-25T23:00:00Z,16.578106415965586,tasmax,tasmax_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmax
2022-10-25T23:00:00Z,10.285836374158349,tasmin,tasmin_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmin
2022-10-26T23:00:00Z,17.413097902842637,tasmax,tasmax_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmax
2022-10-26T23:00:00Z,9.956432208710662,tasmin,tasmin_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmin
2022-10-27T23:00:00Z,16.223763742437583,tasmax,tasmax_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmax
2022-10-27T23:00:00Z,12.228637976631159,tasmin,tasmin_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmin
2022-10-28T23:00:00Z,14.025849891352296,tasmax,tasmax_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmax
2022-10-28T23:00:00Z,8.822318626734207,tasmin,tasmin_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmin
2022-10-29T23:00:00Z,16.316703978923492,tasmax,tasmax_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmax
2022-10-29T23:00:00Z,8.957489531203697,tasmin,tasmin_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmin
2022-10-31T00:00:00Z,15.507838842011022,tasmax,tasmax_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmax
2022-10-31T00:00:00Z,9.59490064542834,tasmin,tasmin_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmin
2022-11-01T00:00:00Z,11.874036326875103,tasmax,tasmax_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmax
2022-11-01T00:00:00Z,9.362594837576763,tasmin,tasmin_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmin
2022-11-02T00:00:00Z,11.074737065015498,tasmax,tasmax_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmax
2022-11-02T00:00:00Z,4.932635719304498,tasmin,tasmin_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmin
2022-11-03T00:00:00Z,11.756554487658573,tasmax,tasmax_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmax
2022-11-03T00:00:00Z,5.581249848465123,tasmin,tasmin_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmin
2022-11-04T00:00:00Z,11.941282743081462,tasmax,tasmax_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmax
2022-11-04T00:00:00Z,1.6865883142800011,tasmin,tasmin_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmin
2022-11-05T00:00:00Z,11.655209613946239,tasmax,tasmax_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmax
2022-11-05T00:00:00Z,3.9647598590846718,tasmin,tasmin_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmin
2022-11-06T00:00:00Z,12.094396605537664,tasmax,tasmax_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmax
2022-11-06T00:00:00Z,5.506047462183755,tasmin,tasmin_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmin
2022-11-07T00:00:00Z,14.022196546276751,tasmax,tasmax_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmax
2022-11-07T00:00:00Z,6.5458386143092095,tasmin,tasmin_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmin
2022-11-08T00:00:00Z,12.66983553790403,tasmax,tasmax_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmax
2022-11-08T00:00:00Z,7.381741706164403,tasmin,tasmin_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmin
2022-11-09T00:00:00Z,13.929187467386152,tasmax,tasmax_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmax
2022-11-09T00:00:00Z,7.81671506681111,tasmin,tasmin_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmin
2022-11-10T00:00:00Z,16.72403413666562,tasmax,tasmax_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmax
2022-11-10T00:00:00Z,8.888137336408258,tasmin,tasmin_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmin
2022-11-11T00:00:00Z,17.300077435284006,tasmax,tasmax_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmax
2022-11-11T00:00:00Z,14.23754529088714,tasmin,tasmin_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmin
2022-11-12T00:00:00Z,15.266342211370567,tasmax,tasmax_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmax
2022-11-12T00:00:00Z,11.37520187957321,tasmin,tasmin_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmin
2022-11-13T00:00:00Z,13.331435061359905,tasmax,tasmax_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmax
2022-11-13T00:00:00Z,6.086844051507834,tasmin,tasmin_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmin
2022-11-14T00:00:00Z,12.61287801377894,tasmax,tasmax_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmax
2022-11-14T00:00:00Z,6.508952354721224,tasmin,tasmin_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmin
2022-11-15T00:00:00Z,9.622158186386166,tasmax,tasmax_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmax
2022-11-15T00:00:00Z,9.123263271009163,tasmin,tasmin_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmin
2022-11-16T00:00:00Z,8.888873795880913,tasmax,tasmax_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmax
2022-11-16T00:00:00Z,1.9597884690581684,tasmin,tasmin_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmin
2022-11-17T00:00:00Z,9.057753328229875,tasmax,tasmax_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmax
2022-11-17T00:00:00Z,2.559401688058193,tasmin,tasmin_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmin
2022-11-18T00:00:00Z,8.601741693896997,tasmax,tasmax_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmax
2022-11-18T00:00:00Z,8.155149839230559,tasmin,tasmin_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmin
2022-11-19T00:00:00Z,9.022237099804464,tasmax,tasmax_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmax
2022-11-19T00:00:00Z,6.416044341959706,tasmin,tasmin_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmin
2022-11-20T00:00:00Z,8.654315616152513,tasmax,tasmax_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmax
2022-11-20T00:00:00Z,5.916312473626336,tasmin,tasmin_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmin
2022-11-21T00:00:00Z,6.2514877066875165,tasmax,tasmax_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmax
2022-11-21T00:00:00Z,-0.9862297974418204,tasmin,tasmin_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmin
2022-11-22T00:00:00Z,6.080902186961174,tasmax,tasmax_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmax
2022-11-22T00:00:00Z,1.0052212555737365,tasmin,tasmin_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmin
2022-11-23T00:00:00Z,9.924688829739608,tasmax,tasmax_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmax
2022-11-23T00:00:00Z,0.8873312387877559,tasmin,tasmin_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmin
2022-11-24T00:00:00Z,9.401556920585783,tasmax,tasmax_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmax
2022-11-24T00:00:00Z,5.166043461960568,tasmin,tasmin_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmin
2022-11-25T00:00:00Z,11.414991143028802,tasmax,tasmax_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmax
2022-11-25T00:00:00Z,6.0733563272834346,tasmin,tasmin_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmin
2022-11-26T00:00:00Z,13.765308121578048,tasmax,tasmax_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmax
2022-11-26T00:00:00Z,6.74513019205265,tasmin,tasmin_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmin
2022-11-27T00:00:00Z,10.957267269671219,tasmax,tasmax_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmax
2022-11-27T00:00:00Z,7.587329389795494,tasmin,tasmin_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmin
2022-11-28T00:00:00Z,9.596070434921272,tasmax,tasmax_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmax
2022-11-28T00:00:00Z,5.49596679274354,tasmin,tasmin_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmin
2022-11-29T00:00:00Z,5.206239297652237,tasmax,tasmax_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmax
2022-11-29T00:00:00Z,-0.05496758680074576,tasmin,tasmin_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmin
2022-11-30T00:00:00Z,5.355507987950274,tasmax,tasmax_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmax
2022-11-30T00:00:00Z,0.5572055315540041,tasmin,tasmin_hadukgrid_uk_1km_day_20221101-20221130.nc,55.9533,-3.1883,tasmin
2022-12-01T00:00:00Z,7.780270332454846,tasmax,tasmax_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmax
2022-12-01T00:00:00Z,0.9333580579025964,tasmin,tasmin_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmin
2022-12-02T00:00:00Z,7.937965510631395,tasmax,tasmax_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmax
2022-12-02T00:00:00Z,5.689145633882732,tasmin,tasmin_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmin
2022-12-03T00:00:00Z,7.188397255226968,tasmax,tasmax_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmax
2022-12-03T00:00:00Z,3.583644032614668,tasmin,tasmin_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmin
2022-12-04T00:00:00Z,6.563728206032499,tasmax,tasmax_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmax
2022-12-04T00:00:00Z,0.8368683988555563,tasmin,tasmin_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmin
2022-12-05T00:00:00Z,5.435947092409342,tasmax,tasmax_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmax
2022-12-05T00:00:00Z,4.01884320969203,tasmin,tasmin_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmin
2022-12-06T00:00:00Z,5.531758942720089,tasmax,tasmax_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmax
2022-12-06T00:00:00Z,0.4213162255764056,tasmin,tasmin_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmin
2022-12-07T00:00:00Z,4.6032141086488805,tasmax,tasmax_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmax
2022-12-07T00:00:00Z,-1.602937708633456,tasmin,tasmin_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmin
2022-12-08T00:00:00Z,3.2117872864693022,tasmax,tasmax_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmax
2022-12-08T00:00:00Z,-3.1042952396147934,tasmin,tasmin_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmin
2022-12-09T00:00:00Z,2.448961159881997,tasmax,tasmax_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmax
2022-12-09T00:00:00Z,-2.0724603489785354,tasmin,tasmin_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmin
2022-12-10T00:00:00Z,2.7495167156640674,tasmax,tasmax_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmax
2022-12-10T00:00:00Z,-2.4547225966665307,tasmin,tasmin_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmin
2022-12-11T00:00:00Z,3.4138509296333672,tasmax,tasmax_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmax
2022-12-11T00:00:00Z,0.4194198507310578,tasmin,tasmin_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmin
2022-12-12T00:00:00Z,-2.158633286570298,tasmax,tasmax_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmax
2022-12-12T00:00:00Z,-5.8860002266106,tasmin,tasmin_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmin
2022-12-13T00:00:00Z,-2.8065006985653884,tasmax,tasmax_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmax
2022-12-13T00:00:00Z,-7.589855485419547,tasmin,tasmin_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmin
2022-12-14T00:00:00Z,-0.23204222786610273,tasmax,tasmax_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmax
2022-12-14T00:00:00Z,-7.281393599557947,tasmin,tasmin_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmin
2022-12-15T00:00:00Z,1.3521419185084893,tasmax,tasmax_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmax
2022-12-15T00:00:00Z,-5.72266055245145,tasmin,tasmin_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmin
2022-12-16T00:00:00Z,3.4186645540703053,tasmax,tasmax_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmax
2022-12-16T00:00:00Z,-5.739996320494533,tasmin,tasmin_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmin
2022-12-17T00:00:00Z,3.9952536160283705,tasmax,tasmax_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmax
2022-12-17T00:00:00Z,0.05000623084080513,tasmin,tasmin_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmin
2022-12-18T00:00:00Z,12.13123396379742,tasmax,tasmax_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmax
2022-12-18T00:00:00Z,-2.799904876791051,tasmin,tasmin_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmin
2022-12-19T00:00:00Z,14.097467116125847,tasmax,tasmax_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmax
2022-12-19T00:00:00Z,1.9213824899033327,tasmin,tasmin_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmin
2022-12-20T00:00:00Z,7.9593227592415605,tasmax,tasmax_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmax
2022-12-20T00:00:00Z,4.616215233770201,tasmin,tasmin_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmin
2022-12-21T00:00:00Z,7.943226129554604,tasmax,tasmax_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmax
2022-12-21T00:00:00Z,3.7310260144192684,tasmin,tasmin_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmin
2022-12-22T00:00:00Z,7.741541606435625,tasmax,tasmax_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmax
2022-12-22T00:00:00Z,5.811386239762855,tasmin,tasmin_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmin
2022-12-23T00:00:00Z,6.069311572715766,tasmax,tasmax_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmax
2022-12-23T00:00:00Z,2.591457691020657,tasmin,tasmin_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmin
2022-12-24T00:00:00Z,8.87067989389367,tasmax,tasmax_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmax
2022-12-24T00:00:00Z,2.6365583261726178,tasmin,tasmin_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmin
2022-12-25T00:00:00Z,8.159077166930462,tasmax,tasmax_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmax
2022-12-25T00:00:00Z,4.313096845057232,tasmin,tasmin_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmin
2022-12-26T00:00:00Z,3.4918479148876562,tasmax,tasmax_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmax
2022-12-26T00:00:00Z,-0.4971056617776968,tasmin,tasmin_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmin
2022-12-27T00:00:00Z,7.751007849530409,tasmax,tasmax_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmax
2022-12-27T00:00:00Z,0.4131974226048223,tasmin,tasmin_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmin
2022-12-28T00:00:00Z,8.367288706082848,tasmax,tasmax_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmax
2022-12-28T00:00:00Z,1.7176203707989723,tasmin,tasmin_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmin
2022-12-29T00:00:00Z,8.594644887437616,tasmax,tasmax_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmax
2022-12-29T00:00:00Z,4.437539978144802,tasmin,tasmin_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmin
2022-12-30T00:00:00Z,8.031893778707394,tasmax,tasmax_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmax
2022-12-30T00:00:00Z,2.6197508339293556,tasmin,tasmin_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmin
2022-12-31T00:00:00Z,5.030700325367239,tasmax,tasmax_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmax
2022-12-31T00:00:00Z,1.177988137774133,tasmin,tasmin_hadukgrid_uk_1km_day_20221201-20221231.nc,55.9533,-3.1883,tasmin
2023-01-01T00:00:00Z,4.426734066931494,tasmax,tasmax_hadukgrid_uk_1km_day_20230101-20230131.nc,55.9533,-3.1883,tasmax
2023-01-01T00:00:00Z,0.9880502130999869,tasmin,tasmin_hadukgrid_uk_1km_day_20230101-20230131.nc,55.9533,-3.1883,tasmin
2023-01-02T00:00:00Z,4.007806231597488,tasmax,tasmax_hadukgrid_uk_1km_day_20230101-20230131.nc,55.9533,-3.1883,tasmax
2023-01-02T00:00:00Z,-1.887217242293397,tasmin,tasmin_hadukgrid_uk_1km_day_20230101-20230131.nc,55.9533,-3.1883,tasmin
2023-01-03T00:00:00Z,11.82262310011194,tasmax,tasmax_hadukgrid_uk_1km_day_20230101-20230131.nc,55.9533,-3.1883,tasmax
2023-01-03T00:00:00Z,-2.2497351941696584,tasmin,tasmin_hadukgrid_uk_1km_day_20230101-20230131.nc,55.9533,-3.1883,tasmin
2023-01-04T00:00:00Z,10.181010880693481,tasmax,tasmax_hadukgrid_uk_1km_day_20230101-20230131.nc,55.9533,-3.1883,tasmax
2023-01-04T00:00:00Z,3.5181604242179167,tasmin,tasmin_hadukgrid_uk_1km_day_20230101-20230131.nc,55.9533,-3.1883,tasmin
2023-01-05T00:00:00Z,10.407690016584477,tasmax,tasmax_hadukgrid_uk_1km_day_20230101-20230131.nc,55.9533,-3.1883,tasmax
2023-01-05T00:00:00Z,4.098822945019389,tasmin,tasmin_hadukgrid_uk_1km_day_20230101-20230131.nc,55.9533,-3.1883,tasmin
2023-01-06T00:00:00Z,10.94171657719627,tasmax,tasmax_hadukgrid_uk_1km_day_20230101-20230131.nc,55.9533,-3.1883,tasmax
2023-01-06T00:00:00Z,4.796330278101655,tasmin,tasmin_hadukgrid_uk_1km_day_20230101-20230131.nc,55.9533,-3.1883,tasmin
2023-01-07T00:00:00Z,8.806282809895627,tasmax,tasmax_hadukgrid_uk_1km_day_20230101-20230131.nc,55.9533,-3.1883,tasmax
2023-01-07T00:00:00Z,4.694949554483238,tasmin,tasmin_hadukgrid_uk_1km_day_20230101-20230131.nc,55.9533,-3.1883,tasmin
2023-01-08T00:00:00Z,7.669573465478175,tasmax,tasmax_hadukgrid_uk_1km_day_20230101-20230131.nc,55.9533,-3.1883,tasmax
2023-01-08T00:00:00Z,6.366430822626587,tasmin,tasmin_hadukgrid_uk_1km_day_20230101-20230131.nc,55.9533,-3.1883,tasmin
2023-01-09T00:00:00Z,6.315566800370526,tasmax,tasmax_hadukgrid_uk_1km_day_20230101-20230131.nc,55.9533,-3.1883,tasmax
2023-01-09T00:00:00Z,2.1859418279368463,tasmin,tasmin_hadukgrid_uk_1km_day_20230101-20230131.nc,55.9533,-3.1883,tasmin
2023-01-10T00:00:00Z,12.242907934523924,tasmax,tasmax_hadukgrid_uk_1km_day_20230101-20230131.nc,55.9533,-3.1883,tasmax
2023-01-10T00:00:00Z,4.357269621699096,tasmin,tasmin_hadukgrid_uk_1km_day_20230101-20230131.nc,55.9533,-3.1883,tasmin
2023-01-11T00:00:00Z,7.07767468459419,tasmax,tasmax_hadukgrid_uk_1km_day_20230101-20230131.nc,55.9533,-3.1883,tasmax
2023-01-11T00:00:00Z,4.921388639928936,tasmin,tasmin_hadukgrid_uk_1km_day_20230101-20230131.nc,55.9533,-3.1883,tasmin
2023-01-12T00:00:00Z,8.810622431163878,tasmax,tasmax_hadukgrid_uk_1km_day_20230101-20230131.nc,55.9533,-3.1883,tasmax
